¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2018-01-01 1:00,3.8,8.2,340,57,1016.6,1026.2,1930,1.9
169,»ÊªÍµµ,2018-01-01 2:00,3.8,7.7,340,56,1016.6,1026.2,1958,1.5
169,»ÊªÍµµ,2018-01-01 3:00,3.7,7.1,340,54,1017.1,1026.7,2000,1.3
169,»ÊªÍµµ,2018-01-01 4:00,3.6,7.8,340,54,1017.1,1026.7,2000,1.1
169,»ÊªÍµµ,2018-01-01 5:00,3.9,9,340,55,1016.6,1026.2,1932,1.5
169,»ÊªÍµµ,2018-01-01 6:00,3.6,9.2,360,55,1016.4,1026,2000,1.1
169,»ÊªÍµµ,2018-01-01 7:00,3.6,9.3,340,55,1017.3,1026.9,1798,0.7
169,»ÊªÍµµ,2018-01-01 8:00,3.6,6.9,340,53,1017.9,1027.5,1803,0.6
169,»ÊªÍµµ,2018-01-01 9:00,4.7,6.5,340,51,1018.7,1028.3,1539,2
169,»ÊªÍµµ,2018-01-01 10:00,5.8,5.9,340,49,1019.3,1028.8,1864,3.6
169,»ÊªÍµµ,2018-01-01 11:00,6.4,6.3,340,46,1019.5,1029,1558,8.1
169,»ÊªÍµµ,2018-01-01 12:00,7.1,5.2,340,49,1018.9,1028.4,1343,11.1
169,»ÊªÍµµ,2018-01-01 13:00,6.9,6.3,340,48,1018,1027.5,1211,12.5
169,»ÊªÍµµ,2018-01-01 14:00,6.7,6.3,340,47,1017.9,1027.4,1334,12.2
169,»ÊªÍµµ,2018-01-01 15:00,6.1,6.6,340,47,1017.9,1027.4,1662,11.3
169,»ÊªÍµµ,2018-01-01 16:00,5.5,5.4,360,49,1018.2,1027.7,1913,8.1
169,»ÊªÍµµ,2018-01-01 17:00,4.7,5.4,360,49,1017.9,1027.5,1974,4.7
169,»ÊªÍµµ,2018-01-01 18:00,4.1,5.3,360,54,1018,1027.6,2000,2.7
169,»ÊªÍµµ,2018-01-01 19:00,3.9,4.6,360,54,1018.1,1027.7,1859,1.9
169,»ÊªÍµµ,2018-01-01 20:00,3.4,2.8,50,69,1019,1028.6,1973,1.6
169,»ÊªÍµµ,2018-01-01 21:00,3.4,1.1,340,69,1019.3,1028.9,1902,0.9
169,»ÊªÍµµ,2018-01-01 22:00,4,0.5,360,67,1019.6,1029.2,1910,0.4
169,»ÊªÍµµ,2018-01-01 23:00,2.7,1.7,20,70,1019.8,1029.5,1738,0
169,»ÊªÍµµ,2018-01-02 0:00,4,0.5,90,64,1019.8,1029.4,1609,-0.2
169,»ÊªÍµµ,2018-01-02 1:00,3.8,0.8,180,71,1019.5,1029.1,1652,0
169,»ÊªÍµµ,2018-01-02 2:00,4.1,0.6,110,67,1019.3,1028.9,1513,-0.1
169,»ÊªÍµµ,2018-01-02 3:00,4,0.9,140,74,1019.3,1028.9,1386,-0.2
169,»ÊªÍµµ,2018-01-02 4:00,3.7,1.1,180,77,1019.2,1028.8,1370,-0.1
